Issue Type,Key,Summary,Status,Created,Linked Issues,Development,Epic Link,Reporter,Epic Name,Sprint
Bug,BR-624,"Exploratório - Nos modos de visualização, Sistema não altera cor do componente selecionado",Done,4/1/2019 19:06:25,BR-521;BR-602;BR-616;BR-643,{},BR-25,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06
Bug,BR-623,Instanciar CTO - Sistema salva somente splitter 1x8,Done,4/1/2019 18:59:52,,{},,Bruno Sabóia,,
Bug,BR-612,Selecionar Modos de Exibição de CTO - CTO em Planejamento lotada aparece com o ícone vermelho,Done,3/26/2019 16:39:15,,{},,Bruno Sabóia,,
Bug,BR-611,Selecionar Modos de Exibição de CTO - Radio Button Taxa de Ocupação não aparece,Done,3/26/2019 15:49:15,,{},,Bruno Sabóia,,
Bug,BR-608,Exploratório - Sistema permite adicionar Splitters que ultrapassam a quantidade de portas de CTO,Done,3/26/2019 15:09:31,,{},,Bruno Sabóia,,
Bug,BR-596,"Exploratório - ""Potencial Subscriber"" ao Invés de ""Assinante em Potencial""",Done,3/18/2019 13:52:04,,{},,Bruno Sabóia,,
Bug,BR-595,Exploratório - Editar Componente - Mensagem de Descartar Alterações aparece mesmo que não sejam feitas alterações,Done,3/18/2019 13:34:27,,{},,Bruno Sabóia,,
Bug,BR-589,Exploratório - Sistema Encurta Label para 11 Caracteres,Done,3/13/2019 16:50:46,,{},,Bruno Sabóia,,
Bug,BR-587,Exploratório - Propriedades da ONU -  Campo CTO está fora do padrão,Done,3/13/2019 16:47:12,,{},,Bruno Sabóia,,
Bug,BR-584,Exploratório - Layout - Sistema permite labels de 11 caracteres,Done,3/12/2019 16:39:23,,{},,Bruno Sabóia,,
Bug,BR-583,Exploratório - Layout - Distância do botão de zoom para o de centralizar muito grande,Done,3/12/2019 16:35:24,,{},,Bruno Sabóia,,
Bug,BR-582,Exploratório - Layout - Dropdown está maior que os demais campos,Done,3/12/2019 16:33:17,BR-593,{},BR-25,Bruno Sabóia,,
Bug,BR-581,Exploratório - Deletar Múltiplos assinantes - Sistema não exclui imediatamente,Done,3/12/2019 16:25:52,,{},,Bruno Sabóia,,
Bug,BR-580,Exploratório - Deletar Múltiplos Assinantes - Ícone fora de escala,Done,3/12/2019 16:18:45,,{},,Bruno Sabóia,,
Bug,BR-579,Exploratório   Cabo Drop- Ícone está fora de escala,Done,3/12/2019 16:16:22,,{},,Bruno Sabóia,,
Bug,BR-578,Exploratório - Mover Cabo Drop durante conexão/edição gera caminhos duplicados ou picos (com ida e volta),Done,3/12/2019 16:12:12,,{},,Bruno Sabóia,,
Bug,BR-577,Exploratório - Associar ONU-ONU abre Painel de Conexão CTO-ONU,Done,3/12/2019 16:06:58,,{},,Bruno Sabóia,,
Bug,BR-576,"Exploratório - Associar cabo drop em CTO-CTOs que não tenham conexões exibe painel ""Conectar CTO-ONU""",Done,3/12/2019 16:04:08,,{},,Bruno Sabóia,,
Bug,BR-575,Exploratório - Remover Splitter descarta alterações,Done,3/12/2019 15:57:38,,{},,Bruno Sabóia,,
Bug,BR-574,Exploratório - Adicionar novo splitter descarta as alterações nos outros splitters,Done,3/12/2019 15:50:33,,{},,Bruno Sabóia,,
Bug,BR-573,Exploratório - Alterar Balanceamento do Tipo 1x2 do Splitter e voltar para outro Tipo de Splitter exibe mensagem de erro,Done,3/12/2019 15:31:21,,{},,Bruno Sabóia,,
Bug,BR-572,Exploratório - Escolher um tipo de Conector repetido dá mensagem de erro,Done,3/12/2019 15:20:40,BR-571,{},,Bruno Sabóia,,
Bug,BR-571,Exploratório - Ao instanciar CTO - Splitter - Tipo de conector aparece repetido,Done,3/12/2019 15:09:09,BR-572,{},,Bruno Sabóia,,
Bug,BR-570,Exploratório -  Barra de Rolagem Horizontal Desalinhada,Done,3/11/2019 18:38:46,,{},,Bruno Sabóia,,
Bug,BR-569,Exploratório - Barra de Rolagem Vertical,Done,3/11/2019 18:30:49,,{},,Bruno Sabóia,,
Bug,BR-568,Exploratório - campo do dropdown esta muito largo,Done,3/11/2019 18:20:14,,{},,Bruno Sabóia,,
Bug,BR-567,Exploratório - Sistema Exibe Mensagens Duplicadas,Done,3/11/2019 18:13:26,,{},,Bruno Sabóia,,
Bug,BR-566,Exploratório - Mover CTO faz splitter desaparecer,Done,3/11/2019 16:11:11,,{},,Bruno Sabóia,,
Bug,BR-564,"Copiar CTO - Campo ""Nome"" aparece repetido ao copiar CTO",Done,3/11/2019 14:46:54,,{},,Bruno Sabóia,,
Bug,BR-557,Exploratório - Instanciar Assinante - Ícone está fora de escala,Done,3/7/2019 15:53:46,,{},,Bruno Sabóia,,
Bug,BR-555,Exploratório - Barra do Menu Home deveria estar junta ao Menu de Componentes,Done,3/7/2019 15:31:06,,{},,Bruno Sabóia,,
Bug,BR-554,Exploratório - Sistema não salva mudança de CTO Sugerida ao instanciar ONU,Done,3/7/2019 12:28:31,BR-106,{},,Bruno Sabóia,,
Bug,BR-551,Exploratório - Imagem de CTO corrompido,Done,2/28/2019 15:13:25,BR-116,{},BR-27,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06
Bug,BR-545,Sistema sugere CTOs mais próximos para ONUs que não permitem alteração de conexão com CTOs,Done,2/28/2019 12:44:50,,{},,Bruno Sabóia,,
Bug,BR-544,Exploratório - Sistema não permite alterar a CTO sugerida na instanciação de ONU,Done,2/26/2019 14:29:47,,{},,Bruno Sabóia,,BR Sprint 5
Bug,BR-543,Exploratório - Alternar seleção de componentes no mapa não atualiza o painel de propriedades,Done,2/26/2019 12:29:04,,{},,Bruno Sabóia,,BR Sprint 5
Bug,BR-542,Exploratório - Ícone ONU de equipamento no menu de Propriedades aparece corrompido,Done,2/25/2019 18:28:06,,{},,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06;BR Sprint 9 - 04/07 - 01/08;BR Sprint 8 - 07/06 - 04/07
Bug,BR-541,Exploratório - CTO Ícones do mapa não seguem o padrão,Done,2/25/2019 18:08:14,,{},,Bruno Sabóia,,
Bug,BR-540,Exploratório - Detalhes de Modelos de CTO e ONU não estão conforme padrão,Done,2/25/2019 17:53:32,,{},,Bruno Sabóia,,
Bug,BR-539,Exploratório - Botão Centralizar não centraliza todos os componentes,Done,2/25/2019 17:08:21,,{},,Bruno Sabóia,,
Bug,BR-538,Exploratório - Menu de Zoom Sobrescrito com o Menu de Propriedades,Done,2/25/2019 17:01:10,,{},,Bruno Sabóia,,
Bug,BR-537,Exploratório - Usabilidade - Sistema continua realizando ações ao clicar mais vezes,Done,2/25/2019 16:51:59,,{},BR-25,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06
Bug,BR-536,Exploratório - Sistema não exibe painel de propriedades ao clicar em componente instanciado no mapa,Done,2/25/2019 16:47:17,,{},BR-25,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06;BR Sprint 9 - 04/07 - 01/08;BR Sprint 8 - 07/06 - 04/07
Bug,BR-535,Exploratório - Clicar em uma ONU conectada à uma CTO lotada exibe mensagem de erro,Done,2/25/2019 13:22:49,,{},,Bruno Sabóia,,
Bug,BR-534,Exploratório - Não é possível selecionar componentes próximos à Barra de Pesquisa,Done,2/25/2019 13:02:41,,{},,Bruno Sabóia,,
Bug,BR-533,Conexão Angulada - Clicar com o botão esquerdo cancela movimentação dos cabos,Done,2/25/2019 12:53:40,,{},,Bruno Sabóia,,BR Sprint 5
Bug,BR-532,Conexão Angulada - Movimentação de cabos está passando por cima de casas e prédios,Done,2/25/2019 12:41:35,,{},,Bruno Sabóia,,BR Sprint 5
Bug,BR-530,Ícones ONU - Ícone de ONU com estado administrativo inativo está fora do padrão,Done,2/25/2019 12:26:48,,{},,Bruno Sabóia,,
Bug,BR-527,Exploratório - Mover CTO Conectada Polui o Mapa com Vários Cabos,Done,2/22/2019 15:15:37,,{},,Bruno Sabóia,,BR Sprint 5
Bug,BR-524,Exploratório - Tipo de Conexão de Instância de ONU apresenta opções incompletas,Done,2/21/2019 15:49:40,,{},,Bruno Sabóia,,BR Sprint 5
Bug,BR-523,Conexão Angulada - Sistema mantém cabo desenhado ao cancelar instanciação de ONU,Done,2/21/2019 15:22:04,,{},,Bruno Sabóia,,BR Sprint 5
Bug,BR-522,Conexão Angulada - Sistema não permite mover cabo durante instanciação de ONU,Done,2/21/2019 15:21:06,,{},,Bruno Sabóia,,BR Sprint 5
Bug,BR-516,Exploratório - Menu de Propriedades fecha após instanciar elemento,Done,2/19/2019 15:22:36,,{},,Bruno Sabóia,,BR Sprint 5
Bug,BR-515,Pesquisar por endereço - Pesquisa sem resultados não exibe mensagens,Done,2/19/2019 14:37:46,,{},,Bruno Sabóia,,BR Sprint 5
Bug,BR-497,"Exploratorio - Sistema permite mover ONU que não esta ""Em Manutenção"" pelas coordenadas",Done,2/12/2019 18:40:02,,{},,Bruno Sabóia,,BR Sprint 5
Bug,BR-496,Exploratório - Instanciar ONU longe de CTO - Sistema desenha um cabo,Done,2/12/2019 18:29:30,,{},,Bruno Sabóia,,BR Sprint 5
Bug,BR-495,Exploratório - Mover ONU faz cabo desaparecer,Done,2/12/2019 18:15:42,,{},,Bruno Sabóia,,BR Sprint 4
Bug,BR-494,Exploratório -  Associar Assinante ONU - Ícone do Assinante Permanece no mapa,Done,2/12/2019 16:25:49,,{},,Bruno Sabóia,,BR Sprint 5
Bug,BR-492,Exploratório - Ícone CTO Subterrânea está corrompido,Done,2/12/2019 16:11:22,,{},,Bruno Sabóia,,BR Sprint 5
Bug,BR-491,Exploratório - Sistema não permite mudar a porta do splitter na ONU,Done,2/12/2019 15:53:13,,{},,Bruno Sabóia,,
Bug,BR-490,Exploratório - Assinante Continua aparecendo após excluir ONU,Done,2/12/2019 15:38:37,,{},,Bruno Sabóia,,BR Sprint 5
Bug,BR-488,Campo Descrição da ONU está editável,Done,2/11/2019 19:32:26,,{},,Bruno Sabóia,,
Bug,BR-484,Associar ONU Assinante - Alterar Nome,Done,2/6/2019 17:04:07,,{},,Bruno Sabóia,,BR Sprint 4
Bug,BR-483,Ativar ONU em Assinante - ONU cancelada não é excluida,Done,2/6/2019 16:36:51,,{},,Bruno Sabóia,,BR Sprint 4
Bug,BR-482,Ativar ONU em Assinante - ONU permanece instanciada ao Clicar em Cancelar,Done,2/6/2019 16:33:30,,{},,Bruno Sabóia,,BR Sprint 4
Bug,BR-481,Sistema permite conectar assinante à CTO,Done,2/6/2019 15:19:05,,{},,Bruno Sabóia,,BR Sprint 4
Bug,BR-480,Internacionalização - Inglês - Lista de defeitos,Done,2/5/2019 17:50:24,,{},,Bruno Sabóia,,BR Sprint 4
Bug,BR-479,Instanciar CTO Subterranea - CTO não é apresentada como tracejada.,Done,2/4/2019 14:04:11,,{},,Bruno Sabóia,,BR Sprint 5
Bug,BR-443,"Exploratório - Tipo de Splitter 1x2 não exibe campo ""Balanceamento""",Done,1/23/2019 13:09:56,,{},,Bruno Sabóia,,
Bug,BR-442,"Exploratório - Campo Conectorizado em ""Sim"" não exibe campo ""Tipo de Conexão""",Done,1/23/2019 13:04:16,,{},,Bruno Sabóia,,BR Sprint 4
Bug,BR-441,Exploratório - Mover ONU não atualiza o cabo,Done,1/22/2019 17:10:27,,{},,Bruno Sabóia,,BR Sprint 5;BR Sprint 4;BR Sprint 6 - 28/03 - 29/04
Bug,BR-440,"Exploratório - Sistema permite conectar CTO que não esteja com o status ""Ativo""",Done,1/22/2019 16:44:22,,{},,Bruno Sabóia,,
Bug,BR-439,Exploratório - Mover CTO durante instanciação cancela ação,Done,1/22/2019 16:39:08,,{},,Bruno Sabóia,,
Bug,BR-438,"Deletar Múltiplos Assinantes - Clicar no primeiro assinante sem shift, depois clicar no segundo com shift não ativa a função",Done,1/22/2019 16:22:10,,{},,Bruno Sabóia,,BR Sprint 4
Bug,BR-437,Deletar Múltiplos Assinantes - Clicar em <Excluir> mostra mensagem errada,Done,1/22/2019 16:14:34,,{},,Bruno Sabóia,,BR Sprint 4
Bug,BR-436,Deletar Múltiplos Assinantes - Cancelar exclusao mantem assinantes selecionados,Done,1/22/2019 16:08:54,,{},,Bruno Sabóia,,
Bug,BR-435,Exploratório - Aumentar Zoom deixa a tela cinza,Done,1/22/2019 15:56:18,,{},,Bruno Sabóia,,BR Sprint 4
Bug,BR-434,Exploratório - Clicar com Shift no Assinante deixa a tela cinza.,Done,1/22/2019 15:44:55,,{},,Bruno Sabóia,,BR Sprint 4
Bug,BR-433,Exploratório - Deletar ONU não apaga cabo imediatamente,Done,1/22/2019 14:24:32,,{},,Bruno Sabóia,,BR Sprint 4
Bug,BR-432,Exploratório - Erro ao alterar portas de splitter conectado para splitter com numero de portas menor,Done,1/22/2019 14:19:11,,{},,Bruno Sabóia,,
Bug,BR-430,Exploratório - Sistema permite adicionar duas CTOs ou ONUs com o mesmo nome,Done,1/21/2019 16:28:10,,{},,Bruno Sabóia,,BR Sprint 5;BR Sprint 6 - 28/03 - 29/04
Bug,BR-429,Exploratório - Sistema permite cadastrar ONU com campo IDcontrato em branco,Done,1/21/2019 13:12:36,,{},,Bruno Sabóia,,BR Sprint 4
Bug,BR-428,Exploratório - Mover CTO desfaz as alterações.,Done,1/21/2019 13:01:37,,{},,Bruno Sabóia,,BR Sprint 5
Bug,BR-427,Exploratório - Sistema permite salvar dois Splitters com o mesmo nome,Done,1/21/2019 12:42:08,,{},,Bruno Sabóia,,BR Sprint 4
Bug,BR-426,Exploratório - Ao adicionar Splitter. Sistema descarta alterações nos outros Splitters,Done,1/21/2019 12:31:43,,{},,Bruno Sabóia,,
Bug,BR-425,Exploratório - Tabela Portas CTO assume valores diferentes do correto.,Done,1/18/2019 16:10:53,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-424,Conectar CTO-ONU - Sistema exibe somente porta em uso para a conexão,Done,1/18/2019 15:01:21,BR-414,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-423,"Sugerir CTO de Atendimento - Ao instanciar ONU que não possui sugestão, Sistema não permite ligar cabo drop",Done,1/17/2019 19:21:50,,{},,Bruno Sabóia,,
Bug,BR-421,Mover Assinante - Sistema não permite mover Assinante pelo Endereço (INVÁLIDO),Done,1/16/2019 16:14:41,,{},,Bruno Sabóia,,
Bug,BR-414,Exploratorio - Sistema permite adicionar duas ONU na mesma porta da CTO,Done,1/16/2019 13:33:29,BR-424,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-413,Layout - Menu lateral direito fica desalinhado conforme a resolução da tela,Done,1/16/2019 12:26:20,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-412,Layout - Botão de Expandir Menu Principal não funciona,Done,1/16/2019 11:11:50,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-411,Layout - Painel Lateral de Componentes fora do Padrão,Done,1/16/2019 11:06:52,BR-392,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-406,Editar Instância ONU - Não é possível mover ONU durante edição (INVÁLIDO),Done,1/10/2019 18:36:27,,{},,Bruno Sabóia,,
Bug,BR-405,Exploratorio - Alterar Tipo de Splitter - Sistema só salva as alterações na tabela depois de Atualizar a página,Done,1/10/2019 18:10:33,,{},,Bruno Sabóia,,
Bug,BR-404,Exibir Propriedades da Instância da CTO - Sistema apresenta Tabela de Portas fora do padrão,Done,1/10/2019 17:42:33,,{},,Bruno Sabóia,,
Bug,BR-403,Exploratório - Desativar CTO - Sistema trava ao desativar CTO,Done,1/10/2019 16:53:09,,{},,Bruno Sabóia,,
Bug,BR-401,Exploratório- Assintante e  ONU - Endereço e Coordenadas - Alterar Coordenadas não altera o endereço,Done,1/10/2019 16:19:03,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-400,Campos Obrigatórios - CTO e ONU - Sistema bloqueia botão de Confirmar se deixar campos obrigatórios em branco.,Done,1/10/2019 15:45:24,,{},,Bruno Sabóia,,
Dev Bug,BR-399,Cadastrar Assinante - Campos Obrigatórios não Preenchidos - Sistema não destaca campo não preenchido.,Done,1/10/2019 15:32:53,,{},,Bruno Sabóia,,
Bug,BR-396,Excluir Instância de CTO - Sistema não permite exclusão de CTO sem conexões,Done,1/10/2019 13:27:23,,{},,Bruno Sabóia,,
Bug,BR-395,Instanciar ONU - Cabo drop bloqueado durante a instanciação da ONU,Done,1/9/2019 17:52:14,,{},,Bruno Sabóia,,
Bug,BR-394,Exploratório - Campos portas da cto em inglê,Done,1/9/2019 17:47:52,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-393,Layout - Centralizar está ficando escondido ao abrir o painel lateral de propriedades.,Done,1/9/2019 17:45:04,,{},,Bruno Sabóia,,
Bug,BR-392,Exploratório - Relacionado - Comportamento do Sistema ao retrair Painel de Componentes,Done,1/9/2019 15:43:09,BR-411,{},,Bruno Sabóia,,
Bug,BR-389,"Editar CTO - Valor do campo ""Portas Disponíveis"" não bate com o valor real.",Done,1/9/2019 14:02:17,,{},,Bruno Sabóia,,
Bug,BR-388,"Exibir Propriedades da Instância da CTO - Ao instanciar uma CTO de 16 portas e com um splitter 1x8, ao exibir as proprieadades dessa CTO, ela apresenta 9 portas disponíveis",Done,1/9/2019 12:50:40,,{},,Bruno Sabóia,,
Bug,BR-387,"Acionar zoom - Ao clicar no botão de centralizar, sistema não mostra o mapa, apresentando o mapa cinza",Done,1/9/2019 11:22:50,,{},,Bruno Sabóia,,
Bug,BR-384,Layout - Painéis Laterais ficam sobrando ao usar barra de rolagem.,Done,1/8/2019 15:13:31,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-383,Exploratório - Sistema não atualiza o número de portas disponíveis durante a instanciação.,Done,1/8/2019 15:03:09,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-382,Exploratório - Aparecem 9 portas disponíveis para uma CTO que possui somente 8,Done,1/7/2019 15:39:46,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-381,Exploratório - CTO não muda de cor ao ocupar todas as portas,Done,1/7/2019 15:36:25,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-380,Exploratório - Clicar no botão Adicionar Splitter não faz nada,Done,1/7/2019 15:34:01,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-379,Exploratório - Atualizar a Tela não salva edição de Splitter,Done,1/7/2019 15:31:47,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-368,"Acionar zoom - Ao centralizar o mapa estando no zoom mínimo, o sistema aponta em uma direção aleatória",Done,1/3/2019 15:27:58,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-367,Exploratório - Instanciar ONU - Combobox de Estado Administrativo está pequeno demais,Done,1/3/2019 15:17:41,,{},,Bruno Sabóia,,
Bug,BR-366,Exploratório - Campo Porta de ONU instanciada não apresenta valores no formato padrão,Done,1/3/2019 15:05:55,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-365,Exploratório - Portas utilizadas de uma CTO aparecem de forma aleatória,Done,1/3/2019 14:54:55,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-363,Exploratório - Instâncias somem do mapa ao selecionar componentes,Done,1/3/2019 13:47:55,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-362,Instanciar ONU (Avançado) - Sistema bloqueia funcionalidades ao mover ONU sem salvar ou cancelar,Done,1/3/2019 13:20:42,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-344,Adicionar Splitter à CTO - Adicionando Splitter a uma CTO violando capacidade de atendimento,Done,1/2/2019 19:26:51,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-341,Desativar CTO - Sistema exibe mensagem errada ao tentar desativar CTO conectada,Done,12/28/2018 17:25:36,,{},,Bruno Sabóia,,
Bug,BR-340,Conectar CTO-ONU - Sistema não atualiza porta usada na conexão,Done,12/28/2018 14:07:10,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-339,Instanciar CTO - Portas Disponíveis com número maior que a Capacidade Máxima,Done,12/27/2018 17:10:10,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-338,"Deletar CTO - Sistema exclui, mas não exibe mensagem de deleção",Done,12/27/2018 16:15:24,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-337,Adicionar Splitter à CTO - Splitter não é salvo após a adição.,Done,12/27/2018 14:46:45,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-311,Exibir Propriedades ONU - Sistema exibe GPON SN com campo texto,Done,12/19/2018 18:36:13,,{},,Bruno Sabóia,,
Bug,BR-310,"Instanciar CTO - Campo ""Capacidade"" está escrito por extenso. (SIXTEEN)",Done,12/19/2018 13:30:40,,{},,Bruno Sabóia,,
Bug,BR-309,Editar instância da CTO - Sistema permite ultrapassar o número de portas de saída da CTO,Done,12/19/2018 12:42:40,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-308,Instanciar ONU - ONU desaparece após ser instanciada.,Done,12/19/2018 12:16:23,,{},,Bruno Sabóia,,
Bug,BR-307,"Editar instância da CTO - Ao editar os atributo de ""Tipo"" de splitter e salvar as alterações, sistema não salva as alterações",Done,12/19/2018 12:14:09,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-306,Editar Instância da CTO - Sistema não exibe MSG016 ao excluir um splitter,Done,12/19/2018 11:57:46,,{},,Bruno Sabóia,,
Bug,BR-305,Exploratório - Sistema não exibe nome dos botões conforme padrão,Done,12/19/2018 11:23:43,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-304,"Exploratório - Ao ficar algum tempo sem utilizar a página do ISP Manager, o sistema apresenta a tela principal em branco",Done,12/19/2018 11:00:35,,{},,Bruno Sabóia,,
Bug,BR-303,Usabilidade - Sistema não permite edição no campo coordenadas de ONU e CTO,Done,12/19/2018 10:27:09,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-302,"Usabilidade - Combobox ""balanceamento"" não apresenta dados na forma padrão",Done,12/18/2018 15:40:11,,{},,Ismayle Santos,,
Bug,BR-301,Instanciar CTO - Verificar Splitter - Não possui campo balanceamento,Done,12/13/2018 19:03:17,,{},,Ismayle Santos,,
Bug,BR-300,Instanciar ONU - GPON serial number deve ser um combobox,Done,12/13/2018 18:24:29,,{},,Ismayle Santos,,
Bug,BR-299,Editar ONU - Sistema não salva o código do Cliente,Done,12/13/2018 17:00:41,,{},,Ismayle Santos,,BR Sprint 3
Bug,BR-297,[INVÁLIDO] Ativar Instância CTO - Sistema permite ativar instância de CTO não conectada à ONU,Done,12/12/2018 14:37:57,,{},,Ismayle Santos,,
Bug,BR-291,Exibir Propriedades CTO - O Sistema não atualiza o painel se clicar em duas CTOs,Done,12/6/2018 17:05:14,,{},,Ismayle Santos,,
Bug,BR-290,Editar Instância de CTO - Sistema não salva adição de Splitter,Done,12/6/2018 16:45:32,,{},,Ismayle Santos,,BR Sprint 3
Bug,BR-289,Desativar CTO - Sistema permite desativar CTO conectada à ONU,Done,12/6/2018 15:26:15,,{},,Ismayle Santos,,BR Sprint 3
Bug,BR-288,Conexão entre ONU-CTO - Sistema permite a associação entre duas ONUs,Done,12/6/2018 15:05:57,,{},,Ismayle Santos,,
Bug,BR-287,"Editar Instância de ONU - Sistema exibe a mensagem ""Atributo ou valor já existe "" (NOT A BUG)",Done,12/6/2018 14:36:18,,{},,Ismayle Santos,,
Bug,BR-286,Instanciar CTO - CTO não fica disponível logo após ser adicionada,Done,12/6/2018 14:27:19,,{},,Ismayle Santos,,
Bug,BR-285,Instanciar ONU - ONU não fica disponível para ver propriedades após adição,Done,12/5/2018 17:32:44,,{},,Ismayle Santos,,
Bug,BR-284,Instanciar ONU - Erro no console ao tentar adicionar ONU já cadastrada.,Done,12/5/2018 16:10:50,,{},,Ismayle Santos,,BR Sprint 3
Bug,BR-283,Instanciar CTO - Verificar Splitter - Tipo do Splitter diferente do padrão,Done,12/5/2018 13:40:23,,{},,Ismayle Santos,,
Bug,BR-282,Instanciar CTO - Verificar Splitter - Atributo nível não está presente.,Done,12/5/2018 13:36:20,,{},,Ismayle Santos,,
Bug,BR-281,Instanciar CTO - Botão Adicionar gera erro no console,Done,12/4/2018 19:07:23,,{},,Ismayle Santos,,
Bug,BR-221,Exploratorio - Layout - Zoom mínimo replica o mapa global,Done,11/7/2018 15:49:39,,{},,Ismayle Santos,,BR Sprint 3;BR Sprint 2
Bug,BR-220,Exploratorio - Layout - Barra de rolagem move somente o menu central,Done,11/7/2018 15:45:32,,{},,Ismayle Santos,,BR Sprint 3
Bug,BR-219,Exploratório - Não é possível editar o Campo Coordenadas,Done,11/7/2018 15:33:11,,{},,Bruno Sabóia,,BR Sprint 3
Bug,BR-218,Sistema exibe mensagem de sucesso de forma incorreta (MSG foi definida?),Done,11/7/2018 15:13:22,,{},,Rute Castro,,BR Sprint 3
Bug,BR-217,Exploratório - Layout - Mapa não contém botão de zoom,Done,11/7/2018 15:11:02,,{},,Ismayle Santos,,BR Sprint 2
Bug,BR-216,Exploratório - Comportamento do sistema ao retrair o painel lateral de componentes,Done,11/7/2018 15:06:16,,{},,Bruno Sabóia,,BR Sprint 3
